feature,coefficient
enrolled,31.20365566767717
ira,31.02013930490189
support,28.842272731807082
extension,28.034131345021034
wisconsin,25.537204070295356
senate,19.505930025456735
quarterly,18.850178377087193
programs,17.051951119769882
samoa,16.793715394427046
h,16.729695103416198
concur,16.491746229699803
public,15.517334018459126
december,14.962392712423313
card,14.275407474272866
president,14.174403367372738
haiti,13.788609118569253
countervailing,13.650794328264595
trust,13.001353956852876
trademark,12.208970879100244
appropriations,-11.892824739407565
